ID;in_degree;out_degree;betweenness;closeness;eigenvector;clustering_coeff;pagerank;hubs;authorities;max_clique;cliques_count;overtime;work_at_weekend;neighborhood_variability_sender;neighborhood_variability_recipient;neighborhood_variability_all
95;0.1506849315068493;0.1643835616438356;0.0121765601217656;14.383190496779607;0.11624763874381933;0.024726187817836837;0.017848897504449613;0.0016729250534516106;0.004033265376624647;9;9;30;3;0.47791005291005295;0.573015873015873;0.6061507936507936
27;0.3424657534246575;0.410958904109589;0.14516742770167426;14.185958725448485;0.11624763874381933;0.014952124003211713;0.02038066916069145;0.029514306140383542;0.02454268594584915;11;83;95;23;0.4061427786089673;0.3181584116366725;0.41326362424760604
146;0.2191780821917808;0.273972602739726;0.042998477929984784;14.163795880687886;0.11624763874381933;0.016913842253388066;0.021011667954280496;0.012748080236000024;0.014757556910598709;11;37;141;20;0.5138151200651201;0.46896494708994707;0.4445970695970696
34;0.2328767123287671;0.2876712328767123;0.08466514459665145;14.098582267656386;0.11624763874381933;0.016533625997483148;0.01923708254422284;0.012031460381371695;0.014292009514885757;11;34;480;71;0.5804465462074158;0.44834368530020713;0.4893334198481257
73;0.3013698630136986;0.3287671232876712;0.1417427701674277;14.336333642130349;0.11624763874381927;0.01509965622561746;0.017544344578025187;0.01137186775484228;0.013556168450629985;11;56;207;82;0.4310874797716903;0.46080230880230877;0.43880066012418956
63;0.1506849315068493;0.3424657534246575;0.2616057838660578;14.281700532071467;0.11624763874381933;0.01280745521182198;0.019359798834297108;0.009590579364461359;0.0174265270691897;11;30;591;186;0.5627217553688141;0.5578231292517007;0.5507941330802293
88;0.0821917808219178;0.0136986301369863;0.0;16.070268086677903;0.11624763874381933;0.03850825025062666;0.009772256013368152;0.0042057192412944654;0.004457725494524534;5;3;0;0;1.0;0.675;0.6746031746031745
39;0.136986301369863;0.136986301369863;0.049847792998477934;12.96194152997039;0.11624763874381933;0.02840117701000394;0.022030032971043646;0.009142314521517626;0.022665335180426016;6;10;53;1;0.4928571428571428;0.473109243697479;0.45281385281385284
118;0.136986301369863;0.1506849315068493;0.0013318112633181126;11.94588925475956;0.1162476387438193;0.04235266523445965;0.028302688962251837;0.009978257705030745;0.01849287699713291;7;11;42;0;0.5977891156462585;0.5543478260869565;0.6206521739130435
33;0.1506849315068493;0.2328767123287671;0.02625570776255708;13.998398767240836;0.11624763874381933;0.025977417890157253;0.010862936551805912;0.0026050303763618604;0.004182103045738297;9;12;69;13;0.5131739472648564;0.4948830409356725;0.5264226112052198
158;0.1780821917808219;0.1917808219178082;0.016362252663622526;13.804287272760954;0.11624763874381933;0.0267288983791739;0.009144571823489676;0.0043927189977946;0.0035505945719188268;9;12;32;8;0.4091269841269841;0.5228260869565218;0.47392872827655436
153;0.2054794520547945;0.5616438356164384;0.1645738203957382;14.552570929140096;0.11624763874381935;0.008358477611499403;0.008301263927450326;0.02567478658647466;0.010493987452216759;11;97;71;2;0.32989827772436464;0.1703703703703704;0.29837767989941905
5;0.273972602739726;0.3013698630136986;0.01750380517503805;14.168621660150087;0.11624763874381927;0.0248660936476625;0.016610758775569574;0.019735549195420376;0.033136006303700394;11;48;26;3;0.3471407586603665;0.31163583890856617;0.32860668625867057
90;0.1506849315068493;0.2602739726027397;0.0009512937595129377;11.979488179313545;0.1162476387438193;0.015469536378957281;0.009604088940092464;0.008229961621418206;0.014418125041370463;7;28;19;1;0.32176470588235295;0.3194444444444444;0.39160685805422646
82;0.4383561643835616;0.6712328767123288;0.09189497716894976;12.469857619881324;0.11624763874381942;0.01336646706111674;0.05756486018490599;0.013121940993874424;0.14297947926619226;11;166;281;91;0.2899952117169043;0.3833941854822861;0.4128263061265554
84;0.2054794520547945;0.1917808219178082;0.00076103500761035;14.185215657470545;0.11624763874381933;0.021192356018040412;0.006656666454020668;0.03849288504980387;0.013338960540087928;9;28;12;0;0.11984126984126985;0.1909722222222222;0.26176470588235295
151;0.1917808219178082;0.1506849315068493;0.05098934550989345;14.465538378466274;0.11624763874381935;0.030287188314817286;0.020421907848196315;0.0015540476538333018;0.00822603872768372;9;8;98;13;0.47632575757575757;0.4456611570247934;0.4222567287784679
161;0.2054794520547945;0.2876712328767123;0.023401826484018264;14.261299788563859;0.11624763874381933;0.01579311634440387;0.009583190074029696;0.00988069869348705;0.0043218030736909396;9;35;52;0;0.18233525733525735;0.376987406532861;0.4125513375513376
157;0.3287671232876712;0.3013698630136986;0.05156012176560122;14.732783647336;0.11624763874381933;0.013686842217299041;0.014906655791017643;0.013524302229660902;0.018707831715070417;11;76;70;9;0.2638467741408918;0.30386473429951694;0.2976592819842247
56;0.3424657534246575;0.2602739726027397;0.0001902587519025875;14.386399623644794;0.1162476387438193;0.01968476136646613;0.017481299359460332;0.025411500837389304;0.03494282788458964;11;76;19;0;0.19432234432234433;0.17461572244180937;0.1959361894144503
166;0.0684931506849315;0.0547945205479452;0.012747336377473365;12.343677885295492;0.11624763874381933;0.03110532966758219;0.004270206701896675;0.00501312118896285;0.0017030634619399835;4;5;1;0;0.08333333333333333;0.5208333333333333;0.53125
24;0.1095890410958904;0.0410958904109589;0.0;13.196419141957517;0.11624763874381933;0.028830265989230563;0.0055806539753220025;0.010921721464920271;0.006464040129224656;5;7;4;0;0.4;0.25;0.26666666666666666
62;0.136986301369863;0.0821917808219178;0.0;13.302728580278824;0.1162476387438193;0.03508633615005174;0.014131051176629947;0.014545584978547613;0.007986017434028455;7;10;1;0;0.45;0.4981481481481482;0.48518518518518516
71;0.2465753424657534;0.3150684931506849;0.02929984779299848;14.650008493544245;0.11624763874381933;0.019496559702202692;0.006925019577306315;0.021280436734532983;0.00818787894548678;11;43;30;3;0.22457857798766892;0.16441798941798944;0.23323822642004463
89;0.3698630136986301;0.3287671232876712;0.07876712328767123;14.399934121977026;0.11624763874381935;0.014735548013287275;0.01777439364734845;0.022081787038193728;0.015598022553905112;11;70;49;1;0.316328873147055;0.2819264069264069;0.37278370396685906
53;0.1506849315068493;0.0684931506849315;0.0;14.514497781008018;0.11624763874381935;0.02779693873149229;0.00641335464293192;0.017591346016956687;0.005928607604945992;8;6;4;0;0.0;0.203125;0.17647058823529413
177;0.1232876712328767;0.1095890410958904;0.013127853881278538;13.814794537879278;0.11624763874381933;0.05397901805698927;0.015564859684940709;0.0036377306546285077;0.0019259111783522145;9;2;87;9;0.6285714285714286;0.3614718614718615;0.41388888888888886
147;0.2191780821917808;0.1643835616438356;0.0;14.567063264989828;0.11624763874381933;0.02784064207259944;0.012427499640194996;0.02374110798421722;0.013565413549287315;11;21;22;0;0.22755102040816325;0.299848828420257;0.31983439840582695
46;0.2876712328767123;0.1780821917808219;0.0015220700152207;14.788150233846595;0.11624763874381933;0.0236677515690437;0.00908416274243967;0.023275590731576784;0.012137053302858577;11;29;9;2;0.13555555555555554;0.14298245614035088;0.2176190476190476
45;0.2191780821917808;0.1643835616438356;0.0;15.17985101912803;0.11624763874381935;0.018683255405377498;0.005700498179671544;0.015541780106506925;0.006476220370460849;9;19;1;0;0.09259259259259259;0.11805555555555554;0.14583333333333331
16;0.1506849315068493;0.1643835616438356;0.0167427701674277;13.771392599239542;0.11624763874381933;0.02142198898376077;0.004168124299927318;0.01995067333226661;0.006382188131190958;6;13;18;0;0.2638888888888889;0.19166666666666665;0.24358974358974358
57;0.1506849315068493;0.0958904109589041;0.0;14.418317895930016;0.11624763874381933;0.024593216999270383;0.005615421464369838;0.0076628585104860265;0.003350766573154804;9;9;26;1;0.4270833333333333;0.4303571428571429;0.5218487394957982
126;0.3561643835616438;0.3013698630136986;0.19311263318112631;14.828453700525625;0.11624763874381935;0.014749634100220304;0.03022147565560215;0.00934423127355884;0.03891323276091256;9;49;177;40;0.41670461410945836;0.35695854099215446;0.48462475940361827
78;0.2602739726027397;0.3013698630136986;0.00228310502283105;14.11334648486024;0.11624763874381935;0.021638825592559485;0.01984099482682974;0.031650298121664644;0.026175531351790304;11;46;46;22;0.23551781551781553;0.26999999999999996;0.2478088049516621
103;0.1232876712328767;0.0958904109589041;0.0;14.34722801134246;0.11624763874381933;0.07027583244611252;0.013584453401291129;0.0015381581098663992;0.0021352369403181545;9;2;14;0;0.5380952380952381;0.3911764705882353;0.5225490196078431
176;0.1506849315068493;0.1232876712328767;0.0;13.982777416041133;0.1162476387438193;0.028874134347572532;0.013734496216344491;0.011015519580023505;0.009988120432946552;7;14;2;0;0.16999999999999998;0.3931372549019608;0.39828042328042323
97;0.0821917808219178;0.0410958904109589;0.0;12.456889348740908;0.11624763874381933;0.04843872996997377;0.004628223973662678;0.012874409703826958;0.0029489169779363163;5;3;0;0;0.25;0.40277777777777773;0.3333333333333333
1;0.2191780821917808;0.136986301369863;0.0;14.132338043989973;0.11624763874381935;0.02361736120737467;0.012202704689545828;0.02489862583445785;0.018601265700101743;9;19;11;2;0.35595238095238096;0.2199555074555074;0.2755562338895673
101;0.136986301369863;0.1643835616438356;0.0;14.685612102575307;0.11624763874381933;0.049179126951897266;0.007479265743106316;0.016494380953520762;0.008997534386290716;10;6;9;0;0.025;0.2583333333333333;0.19583333333333333
70;0.1643835616438356;0.1506849315068493;0.0;14.379793588285015;0.11624763874381935;0.030908052030694962;0.007071286154391186;0.021113249670806758;0.008323464107810749;9;10;21;0;0.28703703703703703;0.1846153846153846;0.3309024309024309
4;0.2328767123287671;0.2876712328767123;0.02511415525114155;13.836127739451435;0.11624763874381933;0.01799211055695656;0.014883239496097829;0.017864123291221574;0.020624008840103385;11;32;36;0;0.3551020408163265;0.40513784461152874;0.38658042164234113
6;0.2054794520547945;0.1780821917808219;0.015791476407914763;14.359289162171187;0.11624763874381935;0.022686990313857132;0.012079286289256086;0.021957974475362588;0.010445964620874488;8;20;20;0;0.3249206349206349;0.2774509803921569;0.3000594177064765
7;0.1095890410958904;0.0821917808219178;0.013508371385083713;14.791424431364698;0.11624763874381935;0.030423372559155382;0.007203974732305122;0.008023161624859653;0.008768864897554218;6;5;2;0;0.3333333333333333;0.3833333333333333;0.41025641025641024
59;0.1643835616438356;0.136986301369863;0.1019786910197869;14.54590484868458;0.11624763874381933;0.03282506804458619;0.011359531537636759;0.011736786737389976;0.007428487358561241;7;9;12;0;0.3983333333333333;0.2802083333333333;0.41541889483065947
83;0.1095890410958904;0.0958904109589041;0.0;14.493749181001515;0.11624763874381935;0.034453428072661205;0.004312998804851318;0.04979582599786829;0.0059746882580502154;6;7;3;0;0.27777777777777773;0.30303030303030304;0.41111111111111115
43;0.1780821917808219;0.1506849315068493;0.0;14.605178296122544;0.11624763874381933;0.04212577855381188;0.006490098837345457;0.020873572125205547;0.00910233703216085;10;9;2;0;0.16666666666666666;0.30448717948717946;0.2688811188811189
92;0.0958904109589041;0.136986301369863;0.016362252663622526;14.237869438328538;0.11624763874381933;0.032039832487381965;0.005053776961437665;0.013719449911282426;0.0022563805657414863;8;5;30;9;0.5141369047619047;0.3333333333333333;0.5005602240896359
116;0.1643835616438356;0.1643835616438356;0.015601217656012176;14.791070872715185;0.11624763874381935;0.021483209689777526;0.00635966008704922;0.011311809502960941;0.007398740812720887;8;18;9;0;0.40228174603174605;0.11363636363636363;0.21730769230769229
122;0.1232876712328767;0.0821917808219178;0.0001902587519025875;14.418720795448587;0.11624763874381933;0.05659568987734709;0.015091982104737462;0.001708350594005534;0.0018915867665587687;9;2;21;0;0.6362745098039215;0.5215686274509803;0.6813725490196078
49;0.136986301369863;0.0410958904109589;0.0;14.75255553379873;0.11624763874381933;0.02983603487245945;0.007658016912966752;0.03240784395056767;0.010072361897469457;7;9;4;0;0.5833333333333334;0.3679487179487179;0.3416666666666667
86;0.0821917808219178;0.0273972602739726;0.0;14.474648417334395;0.11624763874381933;0.0471722183326021;0.008764361708986666;0.003966472300255679;0.002125261075258563;6;2;1;3;0.6666666666666666;0.638888888888889;0.6666666666666666
32;0.1095890410958904;0.0684931506849315;0.0009512937595129377;14.192253618274927;0.11624763874381933;0.028904905804912732;0.013337401514756334;0.0015702071187014208;0.007962552391132732;6;6;30;0;0.6486111111111111;0.36363636363636365;0.5188775510204082
162;0.0410958904109589;0.0410958904109589;0.0;13.227703769012814;0.11624763874381935;0.05675743734082881;0.0033499299968269285;0.01698350590429014;0.001272063889309028;5;2;16;0;0.8181818181818182;0.75;0.7307692307692307
23;0.1780821917808219;0.1095890410958904;0.000380517503805175;14.562509677869235;0.11624763874381935;0.035125088040357064;0.008703687695511692;0.0029369719370883635;0.003372054735448641;9;9;16;1;0.4;0.30170068027210883;0.3252267573696145
41;0.0958904109589041;0.0684931506849315;0.008751902587519025;13.761037713185337;0.11624763874381933;0.033250609407703316;0.007427346701556416;0.009229331292774874;0.008561543761421918;5;4;113;0;0.5812499999999999;0.36153846153846153;0.432051282051282
48;0.0136986301369863;0.0547945205479452;0.0;3.8748419323868513;0.11624763874381935;0.1525368227339349;0.0027794112101388905;0.0005656891429792866;3.778978651823508e-05;4;2;3;3;0.4166666666666667;1.0;0.5
79;0.1232876712328767;0.0821917808219178;0.11815068493150685;18.327248700357863;0.11624763874381933;0.021106286206705252;0.005177889871203487;0.003251836650809612;0.0020439858144705053;6;4;5;0;0.38095238095238093;0.2333333333333333;0.3083333333333333
44;0.0410958904109589;0.0547945205479452;0.0;13.921346863880096;0.11624763874381933;0.038224656314607884;0.007403358269896088;0.002865197837472916;0.0008177823688148433;4;3;5;0;0.611111111111111;0.6363636363636364;0.6388888888888888
13;0.0684931506849315;0.0547945205479452;0.0;8.04282705499543;0.11624763874381933;0.20415038714546832;0.022559837524550343;0.0004114871460075364;0.0014529239578188887;4;3;39;1;0.8055555555555557;0.5597222222222223;0.7986111111111112
30;0.0684931506849315;0.0410958904109589;0.013127853881278538;15.363391104791395;0.11624763874381933;0.1157272361380064;0.015466827994591285;0.0006549682308658924;0.0007334423932247542;4;2;17;0;0.5833333333333333;0.5833333333333333;0.6138888888888888
91;0.0684931506849315;0.0684931506849315;0.04052511415525114;5.252315063896367;0.11624763874381935;0.1538612829723329;0.012566412639352535;0.0005366149685589317;0.000922065854817982;4;3;12;0;0.4499999999999999;0.4090909090909091;0.5972222222222222
55;0.0547945205479452;0.0410958904109589;0.0;6.184143157532352;0.11624763874381933;0.2584309255105173;0.010776763811719315;0.0006461261182438452;0.0004671889400957216;4;2;10;1;0.4166666666666667;0.574074074074074;0.4583333333333333
